Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Quantity,Price,Cost,Revenue,Profit,Region,State,City,Payment_Method
ORD003842,2023-03-16,C00368,Geeta Patel,P0053,Hair Growth Oil,Beauty,4,833.74,1410.71,3334.96,1924.25,South,Tamil Nadu,Chennai,EMI
ORD000765,2023-03-17,C00402,Rahul Verma,P0031,Data Science Handbook,Books,3,809.19,546.48,2427.57,1881.09,West,Rajasthan,Udaipur,Net Banking
ORD001289,2023-03-17,C00128,Nisha Bansal,P0054,Face Wash Gel,Beauty,1,2334.31,1032.6,2334.31,1301.71,South,Tamil Nadu,Chennai,EMI
ORD002183,2023-03-17,C00359,Deepak Sharma,P0035,Financial Freedom,Books,3,475.58,442.74,1426.74,984.0,West,Gujarat,Surat,EMI
ORD001020,2023-03-18,C00187,Vikram Rao,P0030,Cookware Set,Home & Kitchen,1,9261.47,4942.15,9261.47,4319.32,West,Maharashtra,Nagpur,EMI
ORD002011,2023-03-18,C00313,Riya Pillai,P0040,Startup Stories,Books,1,721.97,171.37,721.97,550.6,North,Delhi,Gurgaon,EMI
ORD003385,2023-03-18,C00050,Sneha Das,P0033,Business Strategy 2024,Books,1,582.86,120.12,582.86,462.74,South,Telangana,Nizamabad,Credit Card
ORD000043,2023-03-19,C00052,Vijay Pillai,P0033,Business Strategy 2024,Books,3,620.11,618.66,1860.33,1241.67,North,Uttar Pradesh,Varanasi,Cash on Delivery
ORD002242,2023-03-19,C00461,Riya Kumar,P0031,Data Science Handbook,Books,1,820.93,267.12,820.93,553.81,East,Bihar,Bhagalpur,Net Banking
ORD003664,2023-03-19,C00422,Divya Sinha,P0017,Formal Trousers,Clothing,2,1433.58,1123.03,2867.16,1744.13,South,Karnataka,Hubli,Cash on Delivery
ORD004011,2023-03-19,C00308,Nisha Pandey,P0020,Summer Shorts,Clothing,3,380.58,449.93,1141.74,691.81,East,West Bengal,Howrah,UPI
ORD001904,2023-03-20,C00211,Vikram Patel,P0015,Casual Dress,Clothing,4,3311.69,5969.72,13246.76,7277.04,South,Karnataka,Mysore,Net Banking
ORD004743,2023-03-20,C00277,Rohan Nair,P0052,Moisturizer SPF50,Beauty,2,607.07,508.02,1214.14,706.12,North,Punjab,Amritsar,EMI
ORD000286,2023-03-21,C00299,Shreya Joshi,P0032,Python Mastery,Books,1,775.98,185.81,775.98,590.17,South,Tamil Nadu,Salem,UPI
ORD001651,2023-03-21,C00132,Geeta Kapoor,P0057,Foundation Pro,Beauty,1,607.13,270.92,607.13,336.21,South,Karnataka,Mysore,Credit Card
ORD002859,2023-03-21,C00093,Rohan Dubey,P0052,Moisturizer SPF50,Beauty,1,570.62,208.93,570.62,361.69,North,Uttar Pradesh,Lucknow,Credit Card
ORD000146,2023-03-22,C00152,Kavya Bansal,P0052,Moisturizer SPF50,Beauty,1,574.41,195.41,574.41,379.0,West,Rajasthan,Jodhpur,EMI
ORD000629,2023-03-22,C00121,Suresh Tiwari,P0026,Rice Cooker,Home & Kitchen,1,5403.98,2293.63,5403.98,3110.35,East,Odisha,Sambalpur,Cash on Delivery
ORD000857,2023-03-22,C00049,Manish Sen,P0051,Vitamin C Serum,Beauty,2,988.4,889.55,1976.8,1087.25,West,Gujarat,Surat,Credit Card
ORD001403,2023-03-22,C00320,Siddharth Tiwari,P0021,Air Fryer XL,Home & Kitchen,1,12188.95,6294.57,12188.95,5894.38,East,West Bengal,Asansol,Net Banking
ORD002298,2023-03-22,C00087,Kavya Sinha,P0015,Casual Dress,Clothing,1,3375.66,1351.23,3375.66,2024.43,South,Telangana,Karimnagar,Cash on Delivery
ORD000292,2023-03-23,C00234,Nisha Joshi,P0018,Leather Belt,Clothing,3,3158.87,3996.63,9476.61,5479.98,West,Rajasthan,Jodhpur,Credit Card
ORD001031,2023-03-23,C00348,Pooja Joshi,P0057,Foundation Pro,Beauty,1,604.69,243.39,604.69,361.3,South,Tamil Nadu,Coimbatore,Net Banking
ORD002900,2023-03-23,C00249,Rekha Kapoor,P0055,Lip Balm Set,Beauty,1,1742.12,781.49,1742.12,960.63,South,Tamil Nadu,Coimbatore,Credit Card
ORD001781,2023-03-25,C00493,Vikram Singh,P0002,Wireless Headphones,Electronics,1,5219.5,3426.15,5219.5,1793.35,East,Bihar,Patna,Credit Card
ORD002418,2023-03-25,C00313,Riya Pillai,P0027,Toaster Oven,Home & Kitchen,3,2101.31,3616.03,6303.93,2687.9,West,Gujarat,Vadodara,EMI
ORD002858,2023-03-25,C00196,Anil Sen,P0022,Coffee Maker Pro,Home & Kitchen,3,10546.3,14279.41,31638.9,17359.49,North,Delhi,Gurgaon,Debit Card
ORD003389,2023-03-25,C00204,Ananya Shah,P0003,Smartphone X12,Electronics,1,27889.33,17328.57,27889.33,10560.76,East,Odisha,Sambalpur,Credit Card
ORD003424,2023-03-25,C00421,Amit Chauhan,P0060,Sunscreen SPF70,Beauty,2,963.21,602.99,1926.42,1323.43,South,Tamil Nadu,Coimbatore,UPI
ORD004748,2023-03-25,C00086,Deepak Tiwari,P0044,Cycling Helmet,Sports,1,3058.81,1286.93,3058.81,1771.88,East,West Bengal,Kolkata,Net Banking
ORD000611,2023-03-26,C00119,Nisha Tiwari,P0041,Yoga Mat Pro,Sports,3,6766.1,9810.0,20298.3,10488.3,North,Punjab,Amritsar,Debit Card
ORD001014,2023-03-26,C00434,Rekha Mishra,P0032,Python Mastery,Books,1,822.86,207.48,822.86,615.38,East,Bihar,Muzaffarpur,EMI
ORD001274,2023-03-26,C00301,Vikram Kapoor,P0047,Swimming Goggles,Sports,2,1277.72,1319.51,2555.44,1235.93,East,West Bengal,Durgapur,Net Banking
ORD001417,2023-03-26,C00489,Priya Gupta,P0056,Eye Cream,Beauty,1,1571.11,562.66,1571.11,1008.45,West,Maharashtra,Nagpur,Net Banking
ORD002468,2023-03-26,C00322,Priya Mishra,P0044,Cycling Helmet,Sports,1,2980.5,1396.14,2980.5,1584.36,North,Uttar Pradesh,Varanasi,EMI
ORD003911,2023-03-26,C00093,Rohan Dubey,P0042,Resistance Bands,Sports,1,670.93,333.68,670.93,337.25,South,Tamil Nadu,Salem,Credit Card
ORD003960,2023-03-26,C00349,Suresh Singh,P0004,Tablet Ultra,Electronics,1,23261.31,14854.25,23261.31,8407.06,North,Punjab,Chandigarh,EMI
ORD004980,2023-03-26,C00084,Kavya Singh,P0048,Jump Rope,Sports,3,2970.56,4118.13,8911.68,4793.55,East,Odisha,Sambalpur,Credit Card
ORD001350,2023-03-27,C00370,Pooja Singh,P0010,Webcam HD,Electronics,2,5603.13,6592.53,11206.26,4613.73,South,Tamil Nadu,Salem,Credit Card
ORD003410,2023-03-27,C00050,Sneha Das,P0056,Eye Cream,Beauty,2,1674.7,1185.34,3349.4,2164.06,East,West Bengal,Kolkata,Credit Card
ORD003638,2023-03-27,C00093,Rohan Dubey,P0046,Football Premium,Sports,1,2661.81,1124.78,2661.81,1537.03,South,Karnataka,Bangalore,Cash on Delivery
ORD003968,2023-03-27,C00426,Lakshmi Singh,P0012,Cotton T-Shirt,Clothing,1,2658.84,1155.29,2658.84,1503.55,North,Punjab,Chandigarh,Debit Card
ORD004058,2023-03-27,C00088,Kavya Sharma,P0040,Startup Stories,Books,2,666.68,315.45,1333.36,1017.91,North,Punjab,Amritsar,Net Banking
ORD004318,2023-03-27,C00042,Siddharth Kumar,P0043,Dumbbell Set,Sports,1,2385.96,1063.93,2385.96,1322.03,West,Gujarat,Surat,Debit Card
ORD004839,2023-03-27,C00046,Anil Shah,P0031,Data Science Handbook,Books,3,774.02,599.66,2322.06,1722.4,South,Telangana,Warangal,Credit Card
ORD000169,2023-03-28,C00345,Anil Bansal,P0009,Mechanical Keyboard,Electronics,1,38662.13,22032.83,38662.13,16629.3,East,Bihar,Gaya,Cash on Delivery
ORD000336,2023-03-28,C00129,Ananya Bansal,P0007,USB-C Hub,Electronics,1,81249.6,57830.36,81249.6,23419.24,East,West Bengal,Howrah,Credit Card
ORD000600,2023-03-28,C00338,Vikram Yadav,P0038,Marketing Playbook,Books,1,676.24,186.03,676.24,490.21,South,Telangana,Hyderabad,Credit Card
ORD001423,2023-03-29,C00185,Shreya Nair,P0030,Cookware Set,Home & Kitchen,1,9518.55,4861.08,9518.55,4657.47,East,West Bengal,Kolkata,UPI
ORD001795,2023-03-29,C00152,Kavya Bansal,P0026,Rice Cooker,Home & Kitchen,1,5874.73,3175.08,5874.73,2699.65,West,Rajasthan,Jaipur,Net Banking
ORD004217,2023-03-29,C00375,Arjun Yadav,P0042,Resistance Bands,Sports,2,689.51,610.98,1379.02,768.04,East,Bihar,Muzaffarpur,EMI
ORD001073,2023-03-30,C00108,Suresh Kumar,P0008,Gaming Mouse,Electronics,1,10935.36,6278.36,10935.36,4657.0,South,Telangana,Karimnagar,EMI
ORD001827,2023-03-30,C00376,Riya Chauhan,P0053,Hair Growth Oil,Beauty,5,796.06,1732.13,3980.3,2248.17,West,Maharashtra,Pune,EMI
ORD002204,2023-03-30,C00483,Siddharth Das,P0049,Pull-Up Bar,Sports,2,6444.71,6306.72,12889.42,6582.7,North,Uttar Pradesh,Kanpur,Debit Card
ORD002940,2023-03-30,C00116,Karan Joshi,P0043,Dumbbell Set,Sports,3,2601.27,3339.76,7803.81,4464.05,South,Tamil Nadu,Salem,Debit Card
ORD003875,2023-03-30,C00306,Vijay Shah,P0003,Smartphone X12,Electronics,1,26035.89,14503.23,26035.89,11532.66,East,West Bengal,Kolkata,EMI
ORD000473,2023-03-31,C00464,Shreya Mehta,P0013,Winter Jacket,Clothing,1,476.2,211.35,476.2,264.85,North,Uttar Pradesh,Agra,Cash on Delivery
ORD001867,2023-03-31,C00001,Rekha Pillai,P0040,Startup Stories,Books,1,697.47,223.95,697.47,473.52,North,Punjab,Ludhiana,Net Banking
ORD004844,2023-03-31,C00066,Deepak Singh,P0006,Bluetooth Speaker,Electronics,1,64574.77,40829.27,64574.77,23745.5,West,Maharashtra,Mumbai,Credit Card
ORD001549,2023-04-01,C00278,Manish Iyer,P0045,Tennis Racket,Sports,2,1052.54,1035.1,1999.83,964.73,North,Delhi,Noida,Credit Card
ORD002366,2023-04-01,C00473,Vikram Das,P0057,Foundation Pro,Beauty,1,620.22,213.31,589.21,375.9,North,Uttar Pradesh,Lucknow,Net Banking
ORD002777,2023-04-01,C00112,Raj Mishra,P0039,Design Thinking,Books,2,868.09,409.58,1649.37,1239.79,East,West Bengal,Asansol,UPI
ORD004390,2023-04-02,C00007,Vijay Patel,P0003,Smartphone X12,Electronics,2,25655.63,29237.24,48745.7,19508.46,West,Gujarat,Vadodara,UPI
ORD000059,2023-04-03,C00454,Priya Chauhan,P0003,Smartphone X12,Electronics,1,26389.1,15485.47,25069.64,9584.17,West,Gujarat,Ahmedabad,EMI
ORD000348,2023-04-03,C00115,Ananya Rao,P0034,The Mindful Leader,Books,2,1031.72,493.51,1960.27,1466.76,West,Rajasthan,Jaipur,Cash on Delivery
ORD000487,2023-04-03,C00428,Rohan Verma,P0033,Business Strategy 2024,Books,1,602.55,161.65,572.42,410.77,East,West Bengal,Durgapur,Cash on Delivery
ORD000515,2023-04-03,C00073,Nisha Yadav,P0056,Eye Cream,Beauty,1,1677.45,709.31,1593.58,884.27,South,Tamil Nadu,Salem,Net Banking
ORD002838,2023-04-03,C00258,Sunita Ghosh,P0014,Running Shoes,Clothing,2,1293.22,1202.45,2457.12,1254.67,West,Gujarat,Ahmedabad,UPI
ORD004090,2023-04-03,C00218,Nisha Mehta,P0060,Sunscreen SPF70,Beauty,2,960.09,634.89,1824.17,1189.28,West,Maharashtra,Pune,Net Banking
ORD000335,2023-04-04,C00291,Riya Bansal,P0055,Lip Balm Set,Beauty,1,1742.68,742.53,1655.55,913.02,West,Rajasthan,Jaipur,UPI
ORD001195,2023-04-04,C00384,Meera Iyer,P0020,Summer Shorts,Clothing,1,380.9,178.23,361.85,183.62,East,Bihar,Patna,Net Banking
ORD002284,2023-04-04,C00136,Shreya Iyer,P0037,AI Revolution,Books,1,856.03,164.29,813.23,648.94,West,Gujarat,Surat,EMI
ORD004394,2023-04-04,C00058,Aarav Yadav,P0011,Premium Jeans,Clothing,2,1344.95,1206.57,2555.4,1348.83,East,West Bengal,Durgapur,Credit Card
ORD000030,2023-04-05,C00059,Siddharth Pandey,P0034,The Mindful Leader,Books,2,1040.59,499.04,1977.12,1478.08,South,Karnataka,Bangalore,Debit Card
ORD002607,2023-04-05,C00409,Ajay Pandey,P0047,Swimming Goggles,Sports,2,1255.26,988.4,2384.99,1396.59,North,Punjab,Jalandhar,EMI
ORD000958,2023-04-06,C00153,Sneha Ghosh,P0056,Eye Cream,Beauty,3,1659.41,1791.07,4729.32,2938.25,East,West Bengal,Kolkata,Credit Card
ORD004677,2023-04-06,C00411,Divya Pandey,P0002,Wireless Headphones,Electronics,1,4988.95,2922.12,4739.5,1817.38,South,Telangana,Warangal,EMI
ORD001466,2023-04-07,C00477,Sunita Nair,P0024,Knife Set,Home & Kitchen,1,3031.93,1609.27,2880.33,1271.06,South,Tamil Nadu,Salem,EMI
ORD002232,2023-04-07,C00171,Sneha Singh,P0017,Formal Trousers,Clothing,2,1385.22,1129.65,2631.92,1502.27,South,Tamil Nadu,Coimbatore,Cash on Delivery
ORD002645,2023-04-07,C00302,Karan Iyer,P0023,Blender 900W,Home & Kitchen,1,5566.25,2347.8,5287.94,2940.14,East,West Bengal,Durgapur,Debit Card
ORD004342,2023-04-07,C00188,Sneha Shah,P0052,Moisturizer SPF50,Beauty,4,572.93,974.32,2177.13,1202.81,South,Tamil Nadu,Chennai,Credit Card
ORD004388,2023-04-08,C00443,Anil Mehta,P0041,Yoga Mat Pro,Sports,1,7364.92,3000.7,6996.67,3995.97,North,Punjab,Jalandhar,Credit Card
ORD003672,2023-04-09,C00486,Siddharth Shah,P0038,Marketing Playbook,Books,2,718.02,374.77,1364.24,989.47,South,Karnataka,Bangalore,UPI
ORD004564,2023-04-09,C00354,Pooja Verma,P0047,Swimming Goggles,Sports,3,1255.29,1441.39,3577.58,2136.19,North,Delhi,Noida,Net Banking
ORD004925,2023-04-09,C00059,Siddharth Pandey,P0006,Bluetooth Speaker,Electronics,1,61875.23,34745.8,58781.47,24035.67,South,Karnataka,Mysore,UPI
ORD002563,2023-04-10,C00466,Sneha Pillai,P0023,Blender 900W,Home & Kitchen,1,5658.53,2693.55,5375.6,2682.05,South,Karnataka,Bangalore,UPI
ORD002781,2023-04-10,C00112,Raj Mishra,P0050,Protein Shaker,Sports,1,3702.1,1777.02,3516.99,1739.97,West,Rajasthan,Kota,Cash on Delivery
ORD003663,2023-04-10,C00214,Pooja Mishra,P0046,Football Premium,Sports,4,2502.56,3707.82,9509.73,5801.91,North,Punjab,Chandigarh,Credit Card
ORD003809,2023-04-10,C00251,Sunita Iyer,P0028,Vacuum Cleaner,Home & Kitchen,1,2146.6,986.3,2039.27,1052.97,West,Maharashtra,Nashik,UPI
ORD003959,2023-04-10,C00132,Geeta Kapoor,P0046,Football Premium,Sports,3,2697.23,3856.54,7687.11,3830.57,West,Gujarat,Vadodara,Credit Card
ORD003979,2023-04-10,C00239,Suresh Dubey,P0032,Python Mastery,Books,3,762.4,740.7,2172.84,1432.14,West,Gujarat,Rajkot,Net Banking
ORD004108,2023-04-10,C00147,Priya Dubey,P0001,Laptop Pro 15,Electronics,1,60339.0,34407.96,57322.05,22914.09,West,Maharashtra,Mumbai,EMI
ORD000978,2023-04-11,C00381,Anil Chauhan,P0047,Swimming Goggles,Sports,1,1293.98,575.81,1229.28,653.47,East,West Bengal,Howrah,EMI
ORD002330,2023-04-11,C00280,Siddharth Singh,P0039,Design Thinking,Books,4,904.52,1023.22,3437.18,2413.96,East,Odisha,Rourkela,Credit Card
ORD003994,2023-04-11,C00473,Vikram Das,P0008,Gaming Mouse,Electronics,1,10371.86,5677.65,9853.27,4175.62,West,Maharashtra,Nashik,Net Banking
ORD004373,2023-04-11,C00377,Sunita Sinha,P0023,Blender 900W,Home & Kitchen,1,5359.28,2440.66,5091.32,2650.66,East,West Bengal,Durgapur,Debit Card
ORD004952,2023-04-11,C00251,Sunita Iyer,P0037,AI Revolution,Books,1,938.88,223.3,891.94,668.64,South,Telangana,Nizamabad,Net Banking
ORD000149,2023-04-12,C00167,Rekha Malhotra,P0056,Eye Cream,Beauty,1,1566.7,533.09,1488.37,955.28,North,Uttar Pradesh,Agra,Cash on Delivery
ORD000301,2023-04-12,C00336,Ananya Bose,P0043,Dumbbell Set,Sports,1,2460.21,1158.18,2337.2,1179.02,South,Tamil Nadu,Madurai,Cash on Delivery
ORD000702,2023-04-12,C00102,Raj Kumar,P0057,Foundation Pro,Beauty,1,572.22,190.36,543.61,353.25,South,Telangana,Nizamabad,Debit Card
ORD001303,2023-04-12,C00135,Sunita Kapoor,P0050,Protein Shaker,Sports,2,3689.56,3420.35,7010.16,3589.81,East,Bihar,Bhagalpur,UPI
ORD002065,2023-04-12,C00024,Kavya Gupta,P0036,Creative Coding,Books,3,597.44,515.75,1702.7,1186.95,West,Gujarat,Vadodara,EMI
ORD002987,2023-04-12,C00166,Karan Reddy,P0016,Sports Hoodie,Clothing,4,2873.96,5449.64,10921.05,5471.41,South,Tamil Nadu,Madurai,Credit Card
ORD003010,2023-04-12,C00152,Kavya Bansal,P0020,Summer Shorts,Clothing,1,392.23,165.61,372.62,207.01,East,Odisha,Sambalpur,Cash on Delivery
ORD003488,2023-04-12,C00235,Lakshmi Mishra,P0014,Running Shoes,Clothing,1,1339.38,497.8,1272.41,774.61,East,West Bengal,Asansol,Debit Card
ORD002024,2023-04-13,C00377,Sunita Sinha,P0057,Foundation Pro,Beauty,4,576.56,690.81,2190.93,1500.12,South,Karnataka,Mangalore,Net Banking
ORD002654,2023-04-13,C00335,Amit Shah,P0033,Business Strategy 2024,Books,4,581.91,701.05,2211.26,1510.21,North,Delhi,Faridabad,Credit Card
ORD003810,2023-04-13,C00116,Karan Joshi,P0022,Coffee Maker Pro,Home & Kitchen,1,10761.44,4468.41,10223.37,5754.96,West,Maharashtra,Pune,Net Banking
ORD003450,2023-04-14,C00112,Raj Mishra,P0030,Cookware Set,Home & Kitchen,1,9793.21,4674.06,9303.55,4629.49,West,Gujarat,Ahmedabad,Debit Card
ORD004651,2023-04-14,C00401,Raj Reddy,P0015,Casual Dress,Clothing,2,3254.7,2709.19,6183.93,3474.74,North,Punjab,Ludhiana,Cash on Delivery
ORD002602,2023-04-15,C00177,Kavya Agarwal,P0047,Swimming Goggles,Sports,3,1263.24,1742.53,3600.23,1857.7,North,Punjab,Jalandhar,Net Banking
ORD004746,2023-04-15,C00164,Arjun Bansal,P0021,Air Fryer XL,Home & Kitchen,3,11608.52,16082.69,33084.28,17001.59,North,Uttar Pradesh,Kanpur,Credit Card
ORD000819,2023-04-16,C00393,Aarav Singh,P0060,Sunscreen SPF70,Beauty,2,974.68,688.27,1851.89,1163.62,East,Bihar,Patna,EMI
ORD002906,2023-04-16,C00427,Ananya Joshi,P0002,Wireless Headphones,Electronics,2,5371.67,5755.99,10206.17,4450.18,North,Uttar Pradesh,Lucknow,Net Banking
ORD004336,2023-04-16,C00331,Shreya Kapoor,P0053,Hair Growth Oil,Beauty,1,767.69,315.24,729.31,414.07,West,Rajasthan,Jaipur,Debit Card
ORD004722,2023-04-16,C00141,Sunita Tiwari,P0032,Python Mastery,Books,2,806.45,473.17,1532.26,1059.09,South,Telangana,Karimnagar,Cash on Delivery
ORD003744,2023-04-17,C00436,Suresh Gupta,P0054,Face Wash Gel,Beauty,4,2305.31,2799.11,8760.18,5961.07,West,Maharashtra,Nagpur,Credit Card
ORD004892,2023-04-17,C00400,Arjun Joshi,P0059,Nail Care Kit,Beauty,2,509.11,390.27,967.31,577.04,East,Odisha,Rourkela,Cash on Delivery
ORD000459,2023-04-18,C00350,Priya Malhotra,P0045,Tennis Racket,Sports,2,1060.65,999.93,2015.24,1015.31,West,Maharashtra,Mumbai,Debit Card
ORD000529,2023-04-18,C00085,Siddharth Sharma,P0010,Webcam HD,Electronics,1,5320.49,2812.47,5054.47,2242.0,West,Gujarat,Surat,EMI
ORD003025,2023-04-18,C00366,Lakshmi Yadav,P0059,Nail Care Kit,Beauty,1,507.06,153.54,481.71,328.17,West,Rajasthan,Jodhpur,EMI
ORD003165,2023-04-18,C00329,Divya Malhotra,P0043,Dumbbell Set,Sports,1,2574.99,1024.47,2446.24,1421.77,North,Punjab,Jalandhar,Cash on Delivery
ORD004010,2023-04-18,C00130,Aarav Bansal,P0042,Resistance Bands,Sports,2,677.26,602.52,1286.79,684.27,North,Delhi,New Delhi,Debit Card
ORD004237,2023-04-18,C00156,Priya Yadav,P0001,Laptop Pro 15,Electronics,1,59841.38,38658.58,56849.31,18190.73,North,Punjab,Ludhiana,EMI
ORD000425,2023-04-19,C00230,Raj Bose,P0026,Rice Cooker,Home & Kitchen,1,5339.41,2361.31,5072.44,2711.13,North,Uttar Pradesh,Agra,UPI
ORD001414,2023-04-19,C00385,Aarav Pandey,P0005,Smart Watch S3,Electronics,1,67402.7,40929.32,64032.56,23103.24,West,Rajasthan,Jodhpur,Cash on Delivery
ORD001999,2023-04-19,C00173,Manish Rao,P0041,Yoga Mat Pro,Sports,2,7079.66,5115.88,13451.35,8335.47,West,Maharashtra,Pune,Credit Card
ORD002449,2023-04-19,C00395,Pooja Pandey,P0025,Non-Stick Pan,Home & Kitchen,2,14388.69,15803.22,27338.51,11535.29,North,Uttar Pradesh,Varanasi,Net Banking
ORD003563,2023-04-19,C00196,Anil Sen,P0041,Yoga Mat Pro,Sports,2,7150.87,6166.65,13586.65,7420.0,North,Punjab,Jalandhar,UPI
ORD004210,2023-04-19,C00393,Aarav Singh,P0051,Vitamin C Serum,Beauty,2,988.87,656.8,1878.85,1222.05,South,Karnataka,Hubli,Net Banking
ORD000007,2023-04-20,C00184,Lakshmi Bose,P0004,Tablet Ultra,Electronics,1,21825.59,11847.73,20734.31,8886.58,South,Karnataka,Mysore,Cash on Delivery
ORD001101,2023-04-20,C00113,Shreya Chauhan,P0029,Water Purifier,Home & Kitchen,3,12967.46,19901.91,36957.26,17055.35,West,Gujarat,Rajkot,EMI
ORD001715,2023-04-20,C00247,Deepak Mishra,P0003,Smartphone X12,Electronics,1,27258.89,16116.76,25895.95,9779.19,South,Telangana,Hyderabad,UPI
ORD001717,2023-04-20,C00114,Vikram Mehta,P0028,Vacuum Cleaner,Home & Kitchen,1,2230.21,1039.37,2118.7,1079.33,East,Bihar,Bhagalpur,Debit Card
ORD002678,2023-04-20,C00274,Geeta Ghosh,P0059,Nail Care Kit,Beauty,2,500.59,401.01,951.12,550.11,South,Karnataka,Mangalore,Cash on Delivery
ORD002733,2023-04-20,C00196,Anil Sen,P0048,Jump Rope,Sports,1,3001.03,1174.61,2850.98,1676.37,South,Karnataka,Bangalore,Cash on Delivery
ORD003234,2023-04-20,C00474,Ajay Kapoor,P0047,Swimming Goggles,Sports,3,1363.85,2012.37,3886.97,1874.6,West,Maharashtra,Nagpur,Cash on Delivery
ORD001941,2023-04-21,C00237,Arjun Das,P0018,Leather Belt,Clothing,1,2982.99,1337.7,2833.84,1496.14,North,Uttar Pradesh,Varanasi,EMI
ORD004284,2023-04-21,C00313,Riya Pillai,P0026,Rice Cooker,Home & Kitchen,1,5719.37,2957.54,5433.4,2475.86,North,Punjab,Jalandhar,Cash on Delivery
ORD002332,2023-04-22,C00324,Ajay Sinha,P0018,Leather Belt,Clothing,1,3074.87,1023.35,2921.13,1897.78,North,Uttar Pradesh,Kanpur,Credit Card
ORD004086,2023-04-22,C00393,Aarav Singh,P0007,USB-C Hub,Electronics,1,76822.43,42628.16,72981.31,30353.15,East,West Bengal,Durgapur,Net Banking
ORD004361,2023-04-22,C00039,Anil Tiwari,P0054,Face Wash Gel,Beauty,3,2349.2,2743.4,6695.22,3951.82,North,Delhi,Noida,Debit Card
ORD004456,2023-04-22,C00078,Rahul Nair,P0031,Data Science Handbook,Books,2,822.44,499.77,1562.64,1062.87,East,Odisha,Sambalpur,Cash on Delivery
ORD001320,2023-04-23,C00028,Sneha Gupta,P0046,Football Premium,Sports,2,2622.74,2434.03,4983.21,2549.18,North,Uttar Pradesh,Lucknow,Cash on Delivery
ORD001521,2023-04-23,C00030,Geeta Iyer,P0028,Vacuum Cleaner,Home & Kitchen,1,2185.08,1009.43,2075.83,1066.4,North,Punjab,Chandigarh,Credit Card
ORD001622,2023-04-23,C00444,Meera Rao,P0056,Eye Cream,Beauty,1,1584.52,503.31,1505.29,1001.98,East,Odisha,Cuttack,UPI
ORD004793,2023-04-23,C00424,Raj Pillai,P0009,Mechanical Keyboard,Electronics,1,40234.11,23803.55,38222.4,14418.85,East,Odisha,Sambalpur,EMI
ORD000617,2023-04-24,C00015,Amit Ghosh,P0038,Marketing Playbook,Books,1,723.59,173.46,687.41,513.95,North,Uttar Pradesh,Varanasi,Net Banking
ORD001712,2023-04-24,C00467,Riya Sen,P0008,Gaming Mouse,Electronics,3,10931.16,19401.91,31153.81,11751.9,East,West Bengal,Howrah,Credit Card
ORD004268,2023-04-24,C00152,Kavya Bansal,P0019,Woolen Sweater,Clothing,4,4174.7,6742.68,15863.86,9121.18,South,Telangana,Karimnagar,EMI
ORD001726,2023-04-25,C00102,Raj Kumar,P0029,Water Purifier,Home & Kitchen,2,13092.23,14132.3,24875.24,10742.94,South,Karnataka,Hubli,Debit Card
ORD002061,2023-04-25,C00088,Kavya Sharma,P0040,Startup Stories,Books,4,705.23,573.84,2679.87,2106.03,East,Odisha,Cuttack,UPI
ORD002511,2023-04-25,C00297,Rahul Dubey,P0031,Data Science Handbook,Books,2,773.67,316.9,1469.97,1153.07,North,Punjab,Amritsar,Cash on Delivery
ORD002760,2023-04-25,C00250,Sunita Shah,P0044,Cycling Helmet,Sports,2,3143.62,2605.48,5972.88,3367.4,South,Telangana,Hyderabad,UPI
ORD003510,2023-04-25,C00082,Manish Chauhan,P0014,Running Shoes,Clothing,3,1319.37,1823.1,3760.2,1937.1,West,Gujarat,Surat,Debit Card
ORD003727,2023-04-25,C00008,Geeta Reddy,P0010,Webcam HD,Electronics,1,5396.2,3402.04,5126.39,1724.35,North,Uttar Pradesh,Kanpur,UPI
ORD004252,2023-04-25,C00183,Manish Sharma,P0003,Smartphone X12,Electronics,1,27899.82,15982.97,26504.83,10521.86,East,West Bengal,Howrah,Debit Card
ORD004381,2023-04-25,C00295,Sneha Malhotra,P0043,Dumbbell Set,Sports,2,2458.82,2358.09,4671.76,2313.67,West,Gujarat,Ahmedabad,Debit Card
ORD004612,2023-04-25,C00083,Sneha Joshi,P0028,Vacuum Cleaner,Home & Kitchen,2,2207.68,1798.2,4194.59,2396.39,West,Rajasthan,Jaipur,EMI
ORD002012,2023-04-26,C00029,Suresh Verma,P0006,Bluetooth Speaker,Electronics,2,59876.13,67034.81,113764.65,46729.84,East,Odisha,Cuttack,Debit Card
ORD002610,2023-04-26,C00146,Manish Verma,P0042,Resistance Bands,Sports,2,693.99,669.35,1318.58,649.23,North,Delhi,Gurgaon,Debit Card
ORD003123,2023-04-26,C00476,Aarav Nair,P0040,Startup Stories,Books,1,729.56,198.62,693.08,494.46,South,Karnataka,Hubli,Net Banking
ORD003540,2023-04-26,C00490,Manish Sinha,P0057,Foundation Pro,Beauty,2,600.37,402.14,1140.7,738.56,North,Delhi,New Delhi,UPI
ORD000084,2023-04-27,C00452,Amit Bose,P0017,Formal Trousers,Clothing,2,1436.94,1105.43,2730.19,1624.76,West,Maharashtra,Pune,UPI
